,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
4986,2003.0,Anthony Peeler,SG,33.0,MIN,82.0,39.0,2245.0,11.0,0.499,0.348,0.08199999999999999,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,0.07200000000000001,0.0,-0.3,-0.4,0.9,252.0,609.0,0.414,87.0,212.0,0.41,165.0,397.0,0.41600000000000004,0.485,39.0,50.0,0.78,40.0,201.0,241.0,244.0,72.0,13.0,82.0,161.0,630.0,193.04,94.347136,SG
4987,2003.0,Wesley Person,SG,31.0,MEM,66.0,44.0,1941.0,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,3.1,0.2,3.3,0.08199999999999999,1.3,-1.6,-0.3,0.8,274.0,601.0,0.456,100.0,231.0,0.433,174.0,370.0,0.47,0.539,79.0,97.0,0.8140000000000001,24.0,168.0,192.0,112.0,42.0,19.0,56.0,64.0,727.0,198.12,88.45044,SG
4988,2003.0,Morris Peterson,SF,25.0,TOR,82.0,80.0,2949.0,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052000000000000005,0.2,-1.3,-1.1,0.7,421.0,1073.0,0.392,116.0,344.0,0.337,305.0,729.0,0.418,0.446,195.0,247.0,0.789,97.0,266.0,363.0,188.0,88.0,32.0,128.0,232.0,1153.0,200.66,98.883056,SF
4989,2003.0,Eric Piatkowski,SG,32.0,LAC,62.0,26.0,1360.0,16.0,0.601,0.451,0.27399999999999997,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.7,-2.5,0.2,0.8,210.0,446.0,0.47100000000000003,80.0,201.0,0.39799999999999996,130.0,245.0,0.531,0.561,101.0,122.0,0.828,44.0,112.0,156.0,70.0,33.0,9.0,56.0,92.0,601.0,200.66,97.52228,SG
4990,2003.0,Paul Pierce,SG,25.0,BOS,79.0,79.0,3096.0,22.7,0.532,0.24600000000000002,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,0.157,3.3,0.9,4.2,4.9,663.0,1592.0,0.41600000000000004,118.0,391.0,0.302,545.0,1201.0,0.45399999999999996,0.45399999999999996,604.0,753.0,0.802,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0,200.66,106.59412,SG
4991,2003.0,Scottie Pippen*,SF,37.0,POR,64.0,58.0,1911.0,15.3,0.52,0.223,0.248,3.6,14.0,8.8,24.3,3.0,1.0,19.9,20.0,1.2,2.6,3.8,0.095,0.3,1.6,2.0,1.9,265.0,597.0,0.444,38.0,133.0,0.28600000000000003,227.0,464.0,0.489,0.47600000000000003,121.0,148.0,0.818,57.0,221.0,278.0,285.0,105.0,25.0,164.0,149.0,689.0,203.2,95.25431999999999,SF
4992,2003.0,James Posey,SF,26.0,TOT,83.0,71.0,2518.0,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,0.10400000000000001,0.0,0.7,0.7,1.7,309.0,752.0,0.41100000000000003,70.0,229.0,0.306,239.0,523.0,0.457,0.457,205.0,246.0,0.833,90.0,336.0,426.0,184.0,106.0,15.0,144.0,197.0,893.0,203.2,97.52228,SF
4993,2003.0,Vladimir Radmanovic,PF,22.0,SEA,72.0,16.0,1910.0,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,0.068,-0.4,-0.4,-0.8,0.6,274.0,668.0,0.41,104.0,293.0,0.355,170.0,375.0,0.45299999999999996,0.488,72.0,102.0,0.706,76.0,247.0,323.0,97.0,64.0,22.0,100.0,136.0,724.0,208.28,102.965384,PF
4994,2003.0,Zach Randolph,PF,21.0,POR,77.0,11.0,1301.0,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,0.6,-1.8,-1.1,0.3,264.0,515.0,0.513,0.0,5.0,0.0,264.0,510.0,0.518,0.513,122.0,161.0,0.758,139.0,204.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0,205.74,117.93392,PF
4995,2003.0,Theo Ratliff,C,29.0,ATL,81.0,81.0,2518.0,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,0.7,3.4,4.0,0.077,-3.4,3.3,0.0,1.2,276.0,595.0,0.46399999999999997,0.0,0.0,0.0,276.0,595.0,0.46399999999999997,0.46399999999999997,154.0,214.0,0.72,154.0,453.0,607.0,73.0,56.0,262.0,137.0,271.0,706.0,208.28,102.0582,C
4996,2003.0,Michael Redd,SG,23.0,MIL,82.0,14.0,2316.0,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,0.16699999999999998,4.9,-2.3,2.5,2.6,455.0,971.0,0.469,182.0,416.0,0.43799999999999994,273.0,555.0,0.49200000000000005,0.562,149.0,185.0,0.805,98.0,273.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0,198.12,99.79024,SG
4997,2003.0,Glen Rice,SF,35.0,HOU,62.0,26.0,1532.0,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10.0,16.5,2.5,0.8,3.3,0.10300000000000001,1.2,-2.2,-1.0,0.4,196.0,457.0,0.429,101.0,254.0,0.39799999999999996,95.0,203.0,0.46799999999999997,0.539,63.0,83.0,0.759,28.0,126.0,154.0,65.0,23.0,5.0,55.0,99.0,556.0,200.66,97.52228,SF
4998,2003.0,Jason Richardson,SG,22.0,GSW,82.0,82.0,2698.0,14.8,0.501,0.28800000000000003,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.6,-2.0,-0.4,1.1,476.0,1161.0,0.41,123.0,334.0,0.368,353.0,827.0,0.42700000000000005,0.46299999999999997,207.0,271.0,0.764,111.0,267.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0,198.12,99.79024,SG
4999,2003.0,Quentin Richardson,SG,22.0,LAC,59.0,13.0,1368.0,12.5,0.46,0.363,0.22699999999999998,8.2,15.1,11.6,6.7,1.3,0.5,9.6,22.0,0.3,0.7,1.0,0.036000000000000004,-0.8,-2.7,-3.5,-0.5,203.0,546.0,0.37200000000000005,61.0,198.0,0.308,142.0,348.0,0.408,0.428,85.0,124.0,0.685,98.0,183.0,281.0,52.0,35.0,10.0,64.0,92.0,552.0,198.12,101.151016,SG
5000,2003.0,Clifford Robinson,PF,36.0,DET,81.0,69.0,2825.0,12.4,0.47700000000000004,0.27699999999999997,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,0.075,-0.7,1.4,0.8,2.0,372.0,935.0,0.39799999999999996,87.0,259.0,0.336,285.0,676.0,0.42200000000000004,0.444,161.0,238.0,0.6759999999999999,81.0,237.0,318.0,268.0,87.0,88.0,158.0,259.0,992.0,208.28,102.0582,PF
5001,2003.0,David Robinson*,C,37.0,SAS,64.0,64.0,1676.0,17.8,0.531,0.0,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,2.5,3.6,6.0,0.172,-1.2,3.3,2.1,1.7,197.0,420.0,0.469,0.0,0.0,0.0,197.0,420.0,0.469,0.469,152.0,214.0,0.71,163.0,345.0,508.0,61.0,52.0,111.0,83.0,126.0,546.0,215.9,106.59412,C
5002,2003.0,Eddie Robinson,SF,26.0,CHI,64.0,18.0,1355.0,11.5,0.531,0.044000000000000004,0.2,6.3,10.0,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1.0,2.2,0.076,-1.1,0.5,-0.6,0.5,155.0,315.0,0.49200000000000005,3.0,14.0,0.214,152.0,301.0,0.505,0.49700000000000005,51.0,63.0,0.81,76.0,124.0,200.0,66.0,62.0,13.0,52.0,120.0,364.0,203.2,95.25431999999999,SF
5003,2003.0,Glenn Robinson,SF,30.0,ATL,69.0,68.0,2591.0,16.7,0.519,0.21100000000000002,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,0.055,0.3,-1.3,-1.0,0.7,539.0,1248.0,0.43200000000000005,90.0,263.0,0.342,449.0,985.0,0.456,0.46799999999999997,268.0,306.0,0.8759999999999999,86.0,371.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0,200.66,102.0582,SF
5004,2003.0,Rodney Rogers,PF,31.0,NJN,68.0,0.0,1303.0,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,2.3,0.086,-2.0,1.4,-0.6,0.5,183.0,455.0,0.402,44.0,132.0,0.33299999999999996,139.0,323.0,0.43,0.451,68.0,90.0,0.7559999999999999,61.0,202.0,263.0,107.0,50.0,31.0,91.0,192.0,478.0,200.66,106.59412,PF
5005,2003.0,Sean Rooks,C,33.0,LAC,70.0,38.0,1344.0,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,-0.4,0.8,0.4,0.015,-4.0,0.7,-3.4,-0.5,125.0,297.0,0.42100000000000004,0.0,1.0,0.0,125.0,296.0,0.42200000000000004,0.42100000000000004,47.0,58.0,0.81,53.0,163.0,216.0,69.0,34.0,44.0,66.0,174.0,297.0,208.28,113.398,C
5006,2003.0,Jalen Rose,SF,30.0,CHI,82.0,82.0,3351.0,14.9,0.508,0.22699999999999998,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052000000000000005,1.4,-2.2,-0.8,1.0,642.0,1583.0,0.406,133.0,359.0,0.37,509.0,1224.0,0.41600000000000004,0.44799999999999995,399.0,467.0,0.8540000000000001,68.0,283.0,351.0,395.0,72.0,23.0,285.0,271.0,1816.0,203.2,95.25431999999999,SF
5007,2003.0,Malik Rose,PF,28.0,SAS,79.0,13.0,1933.0,16.1,0.5379999999999999,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.4,18.2,22.4,1.9,3.3,5.2,0.13,-1.5,1.2,-0.2,0.9,289.0,630.0,0.45899999999999996,2.0,5.0,0.4,287.0,625.0,0.45899999999999996,0.46,242.0,306.0,0.7909999999999999,148.0,358.0,506.0,124.0,57.0,40.0,170.0,206.0,822.0,200.66,113.398,PF
5008,2003.0,Bryon Russell,SF,32.0,WAS,70.0,23.0,1388.0,9.1,0.46799999999999997,0.45799999999999996,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0.0,1.6,1.5,0.052000000000000005,-1.8,0.6,-1.2,0.3,108.0,306.0,0.353,46.0,140.0,0.32899999999999996,62.0,166.0,0.373,0.428,53.0,69.0,0.768,43.0,165.0,208.0,72.0,70.0,7.0,55.0,130.0,315.0,200.66,102.0582,SF
5009,2003.0,Arvydas Sabonis*,C,38.0,POR,78.0,1.0,1209.0,20.5,0.5489999999999999,0.017,0.45399999999999996,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,0.196,0.7,3.4,4.1,1.9,172.0,361.0,0.47600000000000003,3.0,6.0,0.5,169.0,355.0,0.47600000000000003,0.48100000000000004,129.0,164.0,0.787,88.0,247.0,335.0,142.0,61.0,49.0,75.0,141.0,476.0,220.98000000000002,126.552168,C
5010,2003.0,Jeryl Sasser,SG,23.0,ORL,75.0,4.0,1025.0,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036000000000000004,-3.5,0.7,-2.7,-0.2,64.0,207.0,0.309,13.0,44.0,0.295,51.0,163.0,0.313,0.341,53.0,78.0,0.679,64.0,120.0,184.0,65.0,45.0,12.0,39.0,91.0,194.0,198.12,90.7184,SG
5011,2003.0,Brian Skinner,PF,26.0,PHI,77.0,9.0,1381.0,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,0.14400000000000002,-1.4,0.1,-1.3,0.3,182.0,331.0,0.55,0.0,0.0,0.0,182.0,331.0,0.55,0.55,97.0,161.0,0.602,136.0,230.0,366.0,19.0,47.0,53.0,62.0,176.0,461.0,205.74,115.66596,PF
5012,2003.0,Joe Smith,SF,27.0,MIN,54.0,21.0,1117.0,14.3,0.524,0.006,0.39899999999999997,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,1.9,1.2,3.0,0.131,-0.9,-0.1,-0.9,0.3,151.0,328.0,0.46,0.0,2.0,0.0,151.0,326.0,0.46299999999999997,0.46,102.0,131.0,0.779,111.0,159.0,270.0,38.0,14.0,55.0,43.0,171.0,404.0,208.28,102.0582,SF
5013,2003.0,Steve Smith,SG,33.0,SAS,53.0,18.0,1032.0,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,0.11699999999999999,-0.1,-0.9,-1.0,0.3,113.0,291.0,0.38799999999999996,39.0,118.0,0.331,74.0,173.0,0.428,0.455,95.0,114.0,0.833,21.0,78.0,99.0,70.0,28.0,9.0,43.0,79.0,360.0,200.66,90.7184,SG
5014,2003.0,Eric Snow,PG,29.0,PHI,82.0,82.0,3108.0,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,1.1,-0.2,0.9,2.3,361.0,799.0,0.452,7.0,32.0,0.21899999999999997,354.0,767.0,0.462,0.456,325.0,379.0,0.858,71.0,230.0,301.0,544.0,133.0,11.0,194.0,235.0,1054.0,190.5,86.18248,PG
5015,2003.0,Latrell Sprewell,SF,32.0,NYK,74.0,73.0,2859.0,14.3,0.49700000000000005,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054000000000000006,1.0,-0.5,0.5,1.8,454.0,1127.0,0.40299999999999997,134.0,360.0,0.37200000000000005,320.0,767.0,0.41700000000000004,0.462,173.0,218.0,0.794,45.0,240.0,285.0,332.0,102.0,22.0,172.0,134.0,1215.0,195.57999999999998,86.18248,SF
5016,2003.0,Jerry Stackhouse,SG,28.0,WAS,70.0,70.0,2747.0,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.8,-2.1,0.7,1.9,491.0,1201.0,0.409,71.0,245.0,0.29,420.0,956.0,0.439,0.43799999999999994,455.0,518.0,0.878,61.0,197.0,258.0,316.0,65.0,28.0,193.0,130.0,1508.0,198.12,98.883056,SG
5017,2003.0,Vladimir Stepania,C,26.0,MIA,79.0,6.0,1594.0,13.6,0.45399999999999996,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,0.3,2.6,2.9,0.08900000000000001,-3.9,0.3,-3.5,-0.6,185.0,427.0,0.433,0.0,0.0,0.0,185.0,427.0,0.433,0.433,71.0,134.0,0.53,211.0,343.0,554.0,24.0,45.0,40.0,69.0,169.0,441.0,213.36,107.047712,C
5018,2003.0,John Stockton*,PG,40.0,UTA,82.0,82.0,2275.0,21.0,0.5770000000000001,0.125,0.44799999999999995,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9.0,0.19,3.6,-1.5,2.0,2.3,309.0,640.0,0.483,29.0,80.0,0.363,280.0,560.0,0.5,0.505,237.0,287.0,0.826,51.0,150.0,201.0,629.0,137.0,16.0,182.0,184.0,884.0,185.42,77.11064,PG
5019,2003.0,Peja Stojakovic,SF,25.0,SAC,72.0,72.0,2450.0,19.6,0.6,0.39299999999999996,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.19899999999999998,4.0,-0.9,3.1,3.1,497.0,1034.0,0.48100000000000004,155.0,406.0,0.382,342.0,628.0,0.545,0.556,231.0,264.0,0.875,61.0,336.0,397.0,141.0,72.0,5.0,101.0,143.0,1380.0,205.74,99.79024,SF
5020,2003.0,Damon Stoudamire,PG,29.0,POR,59.0,27.0,1315.0,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059000000000000004,-0.9,-1.0,-1.9,0.0,156.0,415.0,0.376,44.0,114.0,0.386,112.0,301.0,0.37200000000000005,0.429,53.0,67.0,0.7909999999999999,40.0,115.0,155.0,204.0,39.0,6.0,82.0,67.0,409.0,177.8,77.564232,PG
5021,2003.0,Amar'e Stoudemire,PF,20.0,PHO,82.0,71.0,2570.0,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.11599999999999999,-1.6,0.4,-1.1,0.6,392.0,830.0,0.47200000000000003,2.0,10.0,0.2,390.0,820.0,0.47600000000000003,0.473,320.0,484.0,0.6609999999999999,250.0,471.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0,208.28,111.13004,PF
5022,2003.0,Erick Strickland,SG,29.0,IND,71.0,10.0,1275.0,13.5,0.547,0.42100000000000004,0.22899999999999998,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,1.4,1.3,2.7,0.10099999999999999,0.4,-1.4,-1.0,0.3,163.0,380.0,0.429,62.0,160.0,0.38799999999999996,101.0,220.0,0.45899999999999996,0.511,70.0,87.0,0.805,23.0,122.0,145.0,209.0,38.0,7.0,98.0,111.0,458.0,190.5,95.25431999999999,SG
5023,2003.0,Bob Sura,SG,29.0,GSW,55.0,0.0,1130.0,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.6,0.2,1.8,0.075,1.2,-1.9,-0.6,0.4,135.0,328.0,0.41200000000000003,28.0,85.0,0.32899999999999996,107.0,243.0,0.44,0.45399999999999996,103.0,148.0,0.696,58.0,109.0,167.0,177.0,45.0,2.0,82.0,108.0,401.0,195.57999999999998,90.7184,SG
5024,2003.0,Stromile Swift,PF,23.0,MEM,67.0,26.0,1478.0,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.10800000000000001,-1.9,1.0,-0.9,0.4,235.0,489.0,0.48100000000000004,0.0,2.0,0.0,235.0,487.0,0.483,0.48100000000000004,177.0,245.0,0.722,114.0,270.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0,205.74,102.0582,PF
5025,2003.0,Wally Szczerbiak,SF,25.0,MIN,52.0,42.0,1836.0,17.3,0.5670000000000001,0.19899999999999998,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,2.4,-1.0,1.4,1.6,351.0,729.0,0.48100000000000004,61.0,145.0,0.42100000000000004,290.0,584.0,0.49700000000000005,0.523,150.0,173.0,0.867,53.0,188.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0,200.66,110.676448,SF
5026,2003.0,Maurice Taylor,PF,26.0,HOU,67.0,9.0,1377.0,11.5,0.47200000000000003,0.004,0.258,8.1,11.7,10.0,8.8,0.9,1.1,14.4,23.3,-0.2,1.1,0.9,0.03,-3.2,-1.6,-4.8,-1.0,231.0,535.0,0.43200000000000005,0.0,2.0,0.0,231.0,533.0,0.433,0.43200000000000005,100.0,138.0,0.725,95.0,143.0,238.0,66.0,22.0,22.0,100.0,151.0,562.0,205.74,117.93392,PF
5027,2003.0,Jason Terry,PG,25.0,ATL,81.0,81.0,3081.0,18.2,0.5489999999999999,0.37799999999999995,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.11599999999999999,3.7,-2.3,1.4,2.6,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.462,0.498,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0,187.96,83.91452,PG
5028,2003.0,Kenny Thomas,PF,25.0,TOT,66.0,42.0,1978.0,14.9,0.517,0.0,0.35200000000000004,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,2.1,2.5,4.6,0.111,-0.7,0.9,0.2,1.1,260.0,559.0,0.465,0.0,0.0,0.0,260.0,559.0,0.465,0.465,147.0,197.0,0.746,185.0,344.0,529.0,112.0,62.0,28.0,116.0,169.0,667.0,200.66,118.387512,PF
5029,2003.0,Kurt Thomas,C,30.0,NYK,81.0,81.0,2577.0,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,2.3,3.0,5.4,0.1,-0.9,1.8,0.9,1.9,497.0,1028.0,0.483,2.0,3.0,0.667,495.0,1025.0,0.483,0.484,138.0,184.0,0.75,160.0,477.0,637.0,162.0,81.0,97.0,138.0,344.0,1134.0,205.74,104.32616,C
5030,2003.0,Tim Thomas,SF,25.0,MIL,80.0,70.0,2358.0,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,1.9,1.0,2.9,0.06,-0.1,-1.9,-2.0,0.0,412.0,930.0,0.44299999999999995,97.0,265.0,0.366,315.0,665.0,0.474,0.495,145.0,186.0,0.78,97.0,292.0,389.0,102.0,70.0,49.0,133.0,257.0,1066.0,208.28,104.32616,SF
5031,2003.0,Jamaal Tinsley,PG,24.0,IND,73.0,69.0,2237.0,13.4,0.46799999999999997,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.5,0.2,-0.3,1.0,220.0,556.0,0.396,46.0,166.0,0.27699999999999997,174.0,390.0,0.446,0.43700000000000006,80.0,112.0,0.7140000000000001,58.0,202.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0,190.5,88.45044,PG
5032,2003.0,Gary Trent,SF,28.0,MIN,80.0,22.0,1222.0,15.9,0.5489999999999999,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,2.0,1.3,3.3,0.128,0.1,-0.2,-0.1,0.6,208.0,389.0,0.535,0.0,2.0,0.0,208.0,387.0,0.537,0.535,60.0,101.0,0.594,106.0,185.0,291.0,77.0,32.0,23.0,59.0,142.0,476.0,203.2,113.398,SF
5033,2003.0,Nikoloz Tskitishvili,SF,19.0,DEN,81.0,16.0,1320.0,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-5.2,-0.1,-5.3,-1.1,115.0,393.0,0.293,37.0,152.0,0.243,78.0,241.0,0.324,0.34,48.0,65.0,0.738,64.0,117.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0,213.36,102.0582,SF
5034,2003.0,Hedo Turkoglu,SF,23.0,SAC,67.0,11.0,1175.0,12.0,0.509,0.19899999999999998,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.7,-0.5,-2.2,-0.1,165.0,391.0,0.42200000000000004,29.0,78.0,0.37200000000000005,136.0,313.0,0.435,0.45899999999999996,88.0,110.0,0.8,35.0,153.0,188.0,87.0,25.0,12.0,50.0,125.0,447.0,208.28,99.79024,SF
5035,2003.0,Nick Van,SG,31.0,DAL,73.0,1.0,2026.0,15.6,0.51,0.375,0.17300000000000001,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,2.6,1.3,4.0,0.094,1.8,-2.1,-0.3,0.9,342.0,831.0,0.41200000000000003,118.0,312.0,0.37799999999999995,224.0,519.0,0.43200000000000005,0.483,110.0,144.0,0.764,35.0,173.0,208.0,312.0,42.0,4.0,123.0,86.0,912.0,185.42,77.11064,SG
5036,2003.0,Keith Van,PF,27.0,PHI,74.0,73.0,2337.0,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,3.9,2.6,6.5,0.133,1.1,-1.1,0.0,1.2,459.0,952.0,0.48200000000000004,65.0,176.0,0.369,394.0,776.0,0.508,0.516,193.0,240.0,0.804,159.0,365.0,524.0,93.0,63.0,30.0,150.0,251.0,1176.0,208.28,99.79024,PF
5037,2003.0,Jacque Vaughn,PG,27.0,ORL,80.0,48.0,1686.0,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.057999999999999996,-2.3,-1.8,-4.1,-0.9,184.0,411.0,0.44799999999999995,8.0,34.0,0.235,176.0,377.0,0.467,0.457,97.0,125.0,0.7759999999999999,26.0,92.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0,185.42,86.18248,PG
5038,2003.0,Dajuan Wagner,SG,19.0,CLE,47.0,24.0,1385.0,10.9,0.466,0.28800000000000003,0.264,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,0.2,0.1,0.3,0.011000000000000001,-1.1,-4.1,-5.2,-1.1,223.0,605.0,0.369,55.0,174.0,0.316,168.0,431.0,0.39,0.414,128.0,160.0,0.8,20.0,62.0,82.0,130.0,38.0,7.0,85.0,107.0,629.0,187.96,90.7184,SG
5039,2003.0,Antoine Walker,PF,26.0,BOS,78.0,78.0,3235.0,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,-1.6,4.2,2.6,0.039,0.0,0.4,0.3,1.9,603.0,1554.0,0.38799999999999996,188.0,582.0,0.32299999999999995,415.0,972.0,0.42700000000000005,0.449,176.0,286.0,0.615,99.0,464.0,563.0,373.0,116.0,31.0,260.0,221.0,1570.0,203.2,101.604608,PF
5040,2003.0,Samaki Walker,C,26.0,LAL,67.0,39.0,1243.0,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,0.6,1.4,2.1,0.079,-3.4,0.8,-2.6,-0.2,115.0,274.0,0.42,0.0,1.0,0.0,115.0,273.0,0.42100000000000004,0.42,66.0,101.0,0.653,115.0,253.0,368.0,64.0,20.0,55.0,56.0,143.0,296.0,205.74,108.86207999999999,C
5041,2003.0,Ben Wallace,C,28.0,DET,73.0,73.0,2873.0,17.2,0.486,0.013999999999999999,0.43200000000000005,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.17600000000000002,-1.9,7.0,5.1,5.1,210.0,437.0,0.48100000000000004,1.0,6.0,0.16699999999999998,209.0,431.0,0.485,0.48200000000000004,85.0,189.0,0.45,293.0,833.0,1126.0,120.0,104.0,230.0,88.0,179.0,506.0,205.74,108.86207999999999,C
5042,2003.0,Rasheed Wallace,PF,28.0,POR,74.0,74.0,2684.0,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.1,0.4,2.4,3.0,515.0,1094.0,0.47100000000000003,110.0,307.0,0.358,405.0,787.0,0.515,0.521,200.0,272.0,0.735,113.0,435.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0,208.28,102.0582,PF
5043,2003.0,Charlie Ward,PG,32.0,NYK,66.0,6.0,1465.0,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,0.121,2.5,-0.4,2.1,1.5,165.0,414.0,0.39899999999999997,101.0,267.0,0.37799999999999995,64.0,147.0,0.435,0.521,41.0,53.0,0.774,25.0,152.0,177.0,306.0,78.0,11.0,95.0,146.0,472.0,187.96,86.18248,PG
